1260	[1267, 1343, 1518, 1600, 1608, 1643, 1876]
1261	[1166, 1341, 1410, 1496, 1548, 1614, 1624, 1648, 1656, 1712, 1738, 1775, 1869, 1981, 1985]
1262	[1543, 1821, 1931, 1975, 1978]
1263	[1110, 1360, 1583, 1600, 1605, 1619, 1669, 1808, 1923]
1264	[1008, 1028, 1061, 1124, 1203, 1731, 1817, 1855, 1976, 1992]
1265	[1216, 1362, 1445, 1679, 1825, 1830]
1266	[1095, 1185, 1193, 1442, 1785, 1953]
1267	[1260, 1366, 1509, 1565, 1579, 1636, 1667, 1724, 1836, 1841, 1982]
1268	[1161, 1350, 1807, 1901, 1903]
1269	[324, 1219, 1461, 1590, 1729, 1774, 1995]
1270	[1019, 1123, 1191, 1276, 1501, 1519, 1558, 1619, 1639, 1788, 1937]
1271	[1087, 1194, 1212, 1309, 1343, 1513, 1639, 1744, 1769, 1966]
1272	[1014, 1244, 1302, 1346, 1427, 1444, 1679, 1821, 1879, 1883]
1273	[487, 1080, 1177, 1277, 1381, 1694, 1919]
1274	[1027, 1030, 1155, 1249, 1319, 1396, 1532, 1562, 1631, 1698, 1748]
1275	[1013, 1057, 1111, 1293, 1327, 1348, 1433, 1440, 1466, 1903]
1276	[297, 1037, 1049, 1089, 1218, 1270, 1283, 1307, 1325, 1329, 1338, 1760]
1277	[1013, 1014, 1081, 1119, 1164, 1251, 1258, 1273, 1287, 1435, 1498, 1526, 1666]
1278	[1039, 1055, 1121, 1387, 1565, 1596, 1613]
1279	[1502, 1733, 1815, 1889, 1904, 1987, 1998]
1280	[1007, 1258, 1821, 1993]
1281	[1141, 1492, 1519, 1723, 1728, 1989]
1282	[183, 1136, 1158, 1180, 1290, 1320, 1329, 1458, 1460, 1523, 1532, 1710, 1856]
1283	[1021, 1133, 1226, 1255, 1276, 1294, 1459, 1466, 1520, 1559, 1574, 1598, 1713, 1787]
1285	[724, 1096, 1146, 1161, 1304, 1305, 1465, 1470, 1678, 1721, 1931]
1286	[1151, 1166, 1208, 1255, 1307, 1381, 1485, 1585, 1734, 1930, 1936]
1287	[1057, 1127, 1232, 1243, 1277, 1306, 1336, 1342, 1353, 1361, 1373, 1634, 1639, 1685, 1719, 1737, 1902, 1980]
1288	[1648, 1756, 1860, 1891, 1979]
1289	[1374, 1607, 1613, 1684]
1290	[1168, 1192, 1282, 1331, 1477, 1645, 1657, 1727, 1742]
1291	[1168, 1292, 1312, 1444, 1462, 1503, 1798, 1888, 1905, 1915, 1940]
1292	[1165, 1291, 1621, 1694, 1751, 1802, 1806]
1293	[1024, 1101, 1275, 1351, 1594, 1852, 1878, 1901, 1988]
1294	[1064, 1162, 1207, 1283, 1350, 1439, 1514, 1515, 1546, 1629, 1987, 1998]
1295	[1027, 1136, 1245, 1309, 1322, 1410, 1450, 1478, 1703, 1729, 1776, 1879, 1928, 1974, 1993]
1296	[1209, 1333, 1395, 1575, 1617, 1888, 1990]
1298	[1053, 1250, 1257, 1320, 1467, 1485, 1486, 1780, 1795, 1862, 1871, 1984]
1300	[1011, 1218, 1258, 1347, 1872, 1918, 1972]
1301	[1020, 1111, 1316, 1332, 1334, 1342, 1594, 1726, 1829]
1302	[1214, 1272, 1309, 1479, 1625, 1720, 1995]
1303	[1100, 1138, 1532, 1713]
1304	[1072, 1155, 1189, 1285, 1411, 1414, 1420, 1443, 1573, 1719, 1779, 1975]
1305	[1014, 1051, 1128, 1285, 1377, 1592, 1697, 1927]
1306	[1287, 1329, 1344, 1350, 1933]
1307	[1276, 1286, 1535, 1568, 1677, 1912]
1308	[1135, 1162, 1190, 1211, 1228, 1234, 1309, 1558, 1627, 1640, 1703, 1709]
1309	[1146, 1271, 1295, 1302, 1308, 1323, 1388, 1497, 1567, 1667, 1670, 1831, 1950]
1310	[1124, 1456, 1677, 1714, 1944]
1311	[1111, 1244, 1535, 1646, 1762, 1770, 1870, 1992]
1312	[1090, 1152, 1217, 1291, 1327, 1339, 1502, 1578, 1619, 1669, 1689, 1748, 1760, 1854, 1897]
1313	[1025, 1120, 1136, 1207, 1325, 1463, 1676, 1722, 1895, 1982]
1314	[1165, 1187, 1326, 1346, 1375, 1421, 1642, 1771, 1802, 1809, 1862, 1940]
1315	[1520, 1741, 1852, 1864]
1316	[1104, 1226, 1232, 1301, 1387, 1442, 1480, 1598, 1690, 1882, 1949, 1968]
1317	[1093, 1152, 1255, 1541, 1552, 1609, 1893, 1898, 1965]
1318	[1028, 1230, 1330, 1554, 1698, 1764, 1812, 1965, 1987]
1319	[1070, 1104, 1245, 1274, 1460, 1464, 1647, 1796]
1320	[1161, 1282, 1298, 1325, 1408, 1459, 1471, 1498, 1567, 1603, 1757]
1321	[1151, 1189, 1207, 1473, 1887]
1322	[1065, 1085, 1154, 1295, 1403, 1443, 1487, 1543]
1323	[1049, 1093, 1309, 1493, 1543, 1559, 1573, 1584, 1718, 1749, 1901]
1324	[1190, 1347, 1383, 1463, 1471, 1494, 1543, 1649, 1814, 1844, 1849, 1870, 1976]
1325	[1079, 1222, 1276, 1313, 1320, 1328, 1355, 1419, 1589, 1606, 1613, 1819, 1944]
1326	[1027, 1314, 1419, 1550, 1726, 1934, 1950]
1327	[1129, 1179, 1275, 1312, 1399, 1497, 1539, 1814, 1890, 1904, 1908]
1328	[1325, 1393, 1438, 1459, 1590, 1673, 1799, 1802, 1943, 1964]
1329	[1029, 1090, 1111, 1276, 1282, 1306, 1355, 1632, 1658, 1708, 1770, 1929]
1330	[1137, 1191, 1195, 1237, 1318, 1349, 1554, 1647, 1652, 1970]
1331	[950, 1241, 1290, 1373, 1493, 1641, 1978]
1332	[1165, 1301, 1364, 1502, 1505, 1743, 1794]
1333	[1093, 1114, 1296, 1525, 1566, 1663, 1814, 1888, 1925]
1334	[1084, 1133, 1145, 1301, 1580, 1605, 1625, 1821, 1828, 1868, 1968]
1335	[1188, 1206, 1392, 1415, 1589, 1606]
1336	[1287, 1353, 1483, 1634, 1670, 1845]
1337	[402, 1039, 1109, 1503, 1592, 1623, 1955, 1960]
1338	[699, 1045, 1100, 1110, 1148, 1226, 1253, 1276, 1410, 1443, 1613, 1616, 1660, 1697, 1745, 1817, 1851, 1858]
1339	[1017, 1248, 1312, 1685, 1731, 1735, 1870, 1927]
1340	[313, 1146, 1180, 1493, 1566, 1676, 1967, 1995]
1341	[1195, 1261, 1381, 1389, 1479, 1484, 1602, 1615, 1742, 1923]
1342	[1138, 1287, 1301, 1869, 1970]
1343	[240, 1110, 1131, 1260, 1271, 1553, 1610, 1778, 1815, 1863, 1925, 1953]
1344	[1087, 1146, 1219, 1225, 1306, 1850, 1882]
1345	[1094, 1192, 1420, 1887, 1969]
1346	[1010, 1052, 1067, 1142, 1205, 1272, 1314, 1418, 1501, 1573, 1590, 1602, 1679, 1936]
1347	[1051, 1102, 1227, 1300, 1324, 1349, 1726, 1738, 1771, 1800]
1348	[1162, 1185, 1275, 1378, 1408, 1435, 1461, 1621, 1859, 1969, 1972]
1349	[1100, 1258, 1330, 1347, 1350, 1467, 1481, 1711, 1887]
1350	[1019, 1032, 1268, 1294, 1306, 1349, 1548, 1794, 1824, 1858]
1351	[1019, 1072, 1097, 1164, 1174, 1293, 1465, 1974, 1980]
1353	[1175, 1287, 1336, 1464, 1516, 1606, 1624, 1687, 1689, 1723, 1770, 1994]
1354	[1219, 1430, 1496, 1535, 1558, 1566, 1575, 1603, 1652, 1745, 1767, 1890, 1991]
1355	[1325, 1329, 1733]
1356	[1392, 1460, 1481, 1747, 1898]
1357	[1029, 1097, 1159, 1259, 1407, 1621, 1641, 1656, 1794, 1845, 1885, 1899, 1944]
1358	[1171, 1511, 1618, 1687, 1721, 1726, 1741, 1976]
1359	[270, 1031, 1083, 1366, 1649, 1823]
1360	[1101, 1263, 1417, 1505, 1581, 1610, 1844]
1361	[1121, 1191, 1287, 1439, 1688, 1826, 1897, 1972]
1362	[1047, 1265, 1378, 1575, 1612, 1615, 1624, 1652, 1683, 1789, 1849, 1954, 1964]
1363	[1123, 1165, 1170, 1220, 1614, 1709, 1852, 1874]
1364	[766, 1062, 1156, 1332, 1414, 1458, 1602, 1676, 1792, 1899]
1365	[1097, 1208, 1433, 1540, 1565, 1624, 1754, 1755, 1909]
1366	[1022, 1200, 1267, 1359, 1658, 1674, 1687, 1696, 1900, 1968]
1367	[1373, 1547, 1849, 1987]
1370	[1047, 1461, 1475, 1519, 1595, 1634, 1880, 1943, 1974]
1373	[1122, 1287, 1331, 1367, 1449, 1992, 1993]
1374	[1081, 1166, 1289, 1438, 1752, 1964, 1992]
1375	[1030, 1148, 1156, 1314, 1767, 1843, 1950]
1376	[769, 1131, 1522, 1617, 1634, 1899, 1902, 1928]
1377	[1058, 1196, 1305, 1448, 1517, 1591, 1700, 1892]
1378	[1185, 1241, 1243, 1348, 1362, 1561, 1569, 1700, 1952]
1379	[1383, 1475, 1692, 1834, 1853]
1380	[1043, 1085, 1108, 1803, 1974, 1995]
1381	[1232, 1248, 1273, 1286, 1341, 1703, 1857]
1382	[1214, 1449, 1689, 1728, 1973]
1383	[1176, 1215, 1221, 1324, 1379, 1600, 1685, 1867, 1990]
1384	[1029, 1055, 1123, 1136, 1411, 1439, 1447, 1506, 1525, 1858]
1386	[1175, 1482, 1538]
1387	[1191, 1197, 1278, 1316, 1553, 1597, 1659, 1762, 1808, 1817, 1860, 1897, 1991]
1388	[1124, 1161, 1250, 1309, 1440, 1458, 1486, 1496, 1565, 1599, 1785, 1808, 1843, 1844]
1389	[1039, 1046, 1111, 1129, 1228, 1249, 1341, 1398, 1421, 1662, 1718, 1739]
1390	[1163, 1644, 1689, 1718, 1731, 1856, 1970, 1989]
1392	[1053, 1130, 1215, 1219, 1335, 1356, 1473, 1503, 1736, 1834, 1882, 1962, 1971, 1973]
1393	[1007, 1034, 1047, 1181, 1328, 1433, 1506, 1554, 1755, 1799, 1923]
1395	[1022, 1085, 1134, 1220, 1296, 1449, 1497, 1702, 1718, 1775, 1785, 1834, 1845, 1855, 1864, 1888, 1947]
1396	[1156, 1226, 1274, 1625, 1656]
1397	[1015, 1146, 1148, 1418, 1703, 1708, 1710, 1833, 1857, 1991]
1398	[1137, 1143, 1389, 1499, 1569, 1647, 1698, 1862, 1973]
1399	[1174, 1327, 1845, 1863]
1400	[759, 1440, 1643, 1748, 1960]
1401	[1086, 1095, 1111, 1240, 1592, 1643, 1649, 1652, 1764, 1799, 1833]
1403	[1079, 1091, 1322, 1452, 1666, 1810, 1872]
1405	[1068, 1421, 1522, 1656, 1865, 1913]
1406	[1222, 1228, 1699, 1790, 1847]
1407	[1012, 1357, 1539, 1569, 1575, 1758, 1805, 1851]
1408	[1320, 1348, 1414, 1492, 1663, 1750, 1833, 1851, 1906, 1914]
1410	[1261, 1295, 1338, 1428, 1448, 1579, 1679, 1961]
1411	[1086, 1156, 1218, 1304, 1384, 1457, 1523, 1651, 1879]
1412	[1092]
1414	[1190, 1304, 1364, 1408, 1599, 1636, 1944, 1966]
1415	[1216, 1335, 1444, 1607, 1659, 1857, 1878, 1901, 1988]
1417	[1186, 1206, 1360, 1665, 1688, 1718, 1754, 1824, 1830, 1919]
1418	[518, 1035, 1346, 1397, 1602, 1661, 1782, 1919]
1419	[1102, 1213, 1325, 1326, 1473, 1607, 1842, 1968]
1420	[1133, 1219, 1304, 1345, 1446, 1689, 1733, 1752, 1772, 1983]
1421	[1024, 1064, 1097, 1314, 1389, 1405, 1478]
1423	[1182, 1625, 1761, 1876, 1976, 1985]
1425	[1090, 1467, 1482, 1651, 1768, 1784, 1848, 1910, 1944]
1426	[1110, 1189, 1574, 1711, 1859]
1427	[1272, 1733, 1902]
1428	[1013, 1410, 1481, 1486, 1631, 1672, 1808, 1809]
1429	[1042, 1051, 1142, 1244, 1775, 1817]
1430	[1354, 1707, 1856, 1892, 1988, 1993]
1431	[1010, 1616, 1640, 1860]
1432	[1031, 1237, 1499, 1575, 1738, 1968]
1433	[1220, 1275, 1365, 1393, 1468, 1560, 1854, 1951]
1434	[1038, 1208, 1544, 1564, 1584, 1670, 1819, 1842, 1949]
1435	[154, 1032, 1035, 1036, 1277, 1348, 1585, 1641, 1645, 1657, 1826, 1841, 1944]
1438	[1006, 1094, 1328, 1374, 1459, 1768, 1792, 1810, 1832]
1439	[1175, 1294, 1361, 1384, 1869, 1945]
1440	[1100, 1275, 1388, 1400, 1637, 1643, 1785, 1970, 1991]
1441	[1202, 1220, 1231, 1546, 1726, 1763, 1851, 1858]
1442	[1007, 1092, 1130, 1266, 1316, 1680, 1704]
1443	[1010, 1025, 1086, 1193, 1304, 1322, 1338, 1456, 1544, 1635, 1759, 1787, 1811, 1922, 1952]
1444	[1231, 1272, 1291, 1415, 1504, 1722, 1740, 1746]
1445	[1105, 1149, 1174, 1265, 1535, 1772, 1916, 1954]
1446	[1420, 1649, 1735, 1815, 1847, 1894, 1909, 1990]
1447	[1172, 1251, 1384, 1569, 1673, 1689, 1929]
1448	[1044, 1377, 1410, 1534, 1605, 1844, 1864, 1865, 1873, 1955]
1449	[1185, 1373, 1382, 1395, 1693, 1928]
1450	[1136, 1145, 1242, 1295, 1492, 1523, 1594, 1797]
1451	[1089, 1111, 1496, 1585, 1643, 1743, 1817, 1914, 1948]
1452	[1046, 1049, 1205, 1246, 1403, 1662, 1723, 1925, 1978, 1987]
1456	[1045, 1248, 1310, 1443, 1493, 1637, 1676, 1738, 1778, 1967, 1986]
1457	[1191, 1255, 1411, 1584, 1587, 1594, 1834]
1458	[1188, 1282, 1364, 1388, 1649, 1809]
1459	[1283, 1320, 1328, 1438, 1477, 1586, 1591, 1757, 1795, 1812, 1850]
1460	[1282, 1319, 1356, 1520, 1667, 1868]
1461	[1269, 1348, 1370, 1771, 1957]
1462	[1026, 1032, 1039, 1098, 1173, 1208, 1291, 1567, 1646, 1736, 1761, 1791, 1809, 1870, 1980]
1463	[1079, 1127, 1149, 1164, 1313, 1324, 1663, 1906]
1464	[1042, 1136, 1151, 1319, 1353, 1567, 1683]
1465	[492, 1120, 1183, 1285, 1351, 1533, 1743, 1756, 1818, 1880, 1910]
1466	[1148, 1275, 1283, 1483, 1683, 1824, 1859, 1982]
1467	[1298, 1349, 1425, 1505, 1646, 1665, 1676, 1690, 1763, 1794, 1815, 1829]
1468	[723, 1034, 1066, 1130, 1164, 1195, 1433, 1727, 1845]
1470	[1124, 1285, 1828, 1965]
1471	[1010, 1226, 1230, 1320, 1324, 1485, 1535, 1568, 1593, 1671, 1712, 1869]
1472	[408, 1041, 1238, 1474, 1515, 1523, 1670, 1773, 1845]
1473	[1259, 1321, 1392, 1419, 1893, 1916]
1474	[1155, 1166, 1472, 1575, 1616, 1786, 1948]
1475	[1012, 1068, 1100, 1166, 1180, 1199, 1370, 1379, 1608, 1838]
1476	[1023, 1028, 1036, 1100, 1154, 1163, 1173, 1247, 1494, 1569, 1685, 1705, 1762, 1869]
1477	[1016, 1139, 1228, 1290, 1459, 1515, 1602, 1928, 1971, 1994]
1478	[1178, 1295, 1421, 1612, 1659, 1718, 1990]
1479	[1002, 1027, 1046, 1177, 1302, 1341, 1535, 1573, 1687, 1698, 1755, 1879, 1917, 1961]
1480	[1116, 1149, 1316, 1561, 1800, 1937]
1481	[1246, 1349, 1356, 1428, 1576, 1707, 1744, 1773, 1967]
1482	[1250, 1386, 1425, 1687, 1702, 1751, 1774, 1968]
1483	[1236, 1336, 1466, 1506]
1484	[1053, 1162, 1213, 1341, 1553, 1569, 1702, 1755]
1485	[1148, 1160, 1286, 1298, 1471, 1522, 1659, 1738, 1788, 1797, 1943]
1486	[1049, 1122, 1138, 1204, 1243, 1298, 1388, 1428, 1606, 1616, 1633, 1801, 1901, 1993]
1487	[101, 1016, 1020, 1045, 1222, 1322, 1506, 1611, 1636, 1660, 1759, 1915, 1958, 1968]
1488	[1043, 1124, 1712, 1751, 1837, 1849, 1947, 1964, 1981]
1492	[1114, 1199, 1281, 1408, 1450, 1609, 1692, 1925]
1493	[1049, 1072, 1139, 1323, 1331, 1340, 1456, 1513, 1546]
1494	[480, 1324, 1476, 1559, 1566, 1598, 1656, 1826]
1495	[1169, 1217, 1869]
1496	[1152, 1212, 1261, 1354, 1388, 1451, 1633, 1671, 1701, 1739, 1826, 1911, 1968]
1497	[1013, 1055, 1140, 1309, 1327, 1395, 1510, 1535, 1702, 1770, 1800, 1993]
1498	[1173, 1241, 1277, 1320, 1563, 1571, 1575, 1638, 1665, 1723, 1858, 1918, 1957]
1499	[1045, 1094, 1127, 1398, 1432, 1506, 1540, 1656, 1707, 1916]
1501	[531, 1270, 1346, 1701, 1708, 1760, 1773]
1502	[1062, 1199, 1279, 1312, 1332, 1632, 1789, 1824, 1864, 1953]
1503	[1143, 1185, 1291, 1337, 1392, 1595, 1862, 1865]
1504	[1028, 1098, 1246, 1444, 1637, 1794, 1803, 1905, 1917]
1505	[665, 739, 1332, 1360, 1467, 1507, 1545, 1803, 1817, 1981]
1506	[1065, 1116, 1140, 1158, 1176, 1384, 1393, 1483, 1487, 1499, 1517, 1545, 1615, 1641, 1646, 1735, 1776, 1943]
1507	[1094, 1155, 1157, 1505, 1587, 1644, 1731, 1802, 1882]
1509	[1205, 1267, 1514, 1597, 1873]
1510	[1079, 1190, 1497, 1643, 1812, 1944, 1950]
1511	[1154, 1190, 1358, 1666, 1713, 1891, 1974]
1512	[1021, 1114, 1661, 1952]
1513	[1211, 1271, 1493, 1567, 1688, 1992]
1514	[1068, 1294, 1509, 1525, 1680, 1792]
1515	[1067, 1097, 1226, 1294, 1472, 1477, 1566, 1713, 1984]
1516	[1070, 1353, 1543, 1666, 1679, 1694, 1782, 1917, 1987, 1998]
1517	[1037, 1042, 1068, 1189, 1377, 1506]
1518	[1094, 1140, 1260, 1638, 1696, 1768, 1915]
1519	[1039, 1043, 1248, 1270, 1281, 1370, 1530, 1849, 1862, 1876]
1520	[1053, 1096, 1239, 1283, 1315, 1460, 1905, 1908]
1522	[1054, 1104, 1211, 1376, 1405, 1485, 1645, 1698, 1719, 1860, 1890]
1523	[1003, 1101, 1108, 1120, 1250, 1282, 1411, 1450, 1472, 1543, 1676, 1723, 1770, 1926, 1970]
1524	[1054, 1145, 1220, 1570, 1789, 1898]
1525	[1333, 1384, 1514, 1613, 1697, 1873]
1526	[1088, 1114, 1277, 1623, 1734, 1749, 1830, 1867, 1937, 1988]
1529	[1029, 1157, 1178, 1540, 1558, 1559, 1568, 1632, 1790, 1808]
1530	[1176, 1519, 1632, 1647, 1669, 1758]
1531	[1014, 1116, 1222, 1226, 1544, 1570, 1578, 1591, 1631, 1682, 1705, 1711]
1532	[1202, 1274, 1282, 1303, 1906, 1918]
1533	[1166, 1465, 1641, 1680, 1770, 1967, 1980, 1998]
1534	[1052, 1114, 1448, 1538, 1819, 1825, 1898]
1535	[1223, 1307, 1311, 1354, 1445, 1471, 1479, 1497, 1547, 1563, 1614, 1648, 1822]
1536	[1051, 1076, 1145, 1218, 1583, 1606, 1857]
1537	[1017, 1127, 1576, 1691, 1809, 1922, 1997]
1538	[1046, 1052, 1081, 1238, 1250, 1386, 1534, 1556, 1568, 1600, 1661, 1836]
1539	[1327, 1407, 1553, 1666, 1694, 1708]
1540	[1008, 1030, 1039, 1365, 1499, 1529, 1659, 1709, 1971]
1541	[1160, 1317, 1546, 1734, 1740, 1851, 1953]
1542	[1064, 1193, 1583, 1659, 1667, 1848, 1975]
1543	[1111, 1262, 1322, 1323, 1324, 1516, 1523, 1568, 1684, 1693, 1956]
1544	[1434, 1443, 1531, 1633, 1925]
1545	[1049, 1136, 1170, 1186, 1214, 1505, 1506, 1760, 1807, 1833, 1851]
1546	[1087, 1294, 1441, 1493, 1541, 1551, 1632, 1807, 1846]
1547	[1064, 1163, 1180, 1367, 1535, 1590, 1672]
1548	[1071, 1088, 1102, 1261, 1350, 1570, 1900, 1931]
1550	[1039, 1055, 1169, 1326, 1556, 1632, 1680, 1865]
1551	[1148, 1546, 1588, 1623, 1859]
1552	[1094, 1317, 1618, 1677, 1769, 1817]
1553	[1023, 1343, 1387, 1484, 1539, 1603, 1825, 1852]
1554	[1025, 1251, 1318, 1330, 1393, 1590, 1610, 1641, 1708, 1713, 1828, 1869]
1556	[1015, 1030, 1058, 1142, 1191, 1202, 1254, 1538, 1550, 1701, 1956]
1558	[1156, 1189, 1250, 1270, 1308, 1354, 1529, 1641, 1716, 1764, 1768, 1788, 1792]
1559	[1068, 1069, 1092, 1224, 1283, 1323, 1494, 1529, 1633, 1640]
1560	[1015, 1168, 1433, 1653, 1728, 1777, 1990]
1561	[1077, 1080, 1149, 1378, 1480, 1749, 1847, 1856, 1960, 1965]
1562	[1030, 1049, 1231, 1274, 1584, 1701]
1563	[1183, 1498, 1535, 1716, 1869, 1904, 1970]
1564	[1003, 1010, 1036, 1116, 1212, 1434, 1641, 1758, 1836, 1914]
1565	[1022, 1065, 1267, 1278, 1365, 1388, 1734, 1830, 1916]
1566	[1333, 1340, 1354, 1494, 1515, 1628, 1689, 1700, 1711]
1567	[1036, 1172, 1309, 1320, 1462, 1464, 1513, 1862, 1933, 1957]
1568	[1047, 1137, 1307, 1471, 1529, 1538, 1543, 1679, 1726, 1751, 1819, 1826, 1955, 1995]
1569	[1002, 1065, 1116, 1378, 1398, 1407, 1447, 1476, 1484, 1589, 1623, 1630, 1631, 1677, 1712, 1767, 1911, 1945, 1981]
1570	[1141, 1174, 1524, 1531, 1548, 1610, 1735, 1779, 1883, 1903, 1956, 1987]
1571	[1092, 1191, 1498, 1689, 1769, 1983]
1572	[1246, 1610, 1764, 1905, 1911, 1995]
1573	[1188, 1304, 1323, 1346, 1479, 1876]
1574	[1017, 1086, 1283, 1426, 1638, 1640, 1742, 1768, 1864]
1575	[1011, 1046, 1064, 1208, 1296, 1354, 1362, 1407, 1432, 1474, 1498, 1791, 1802, 1865, 1947, 1968]
1576	[1045, 1232, 1481, 1537, 1591, 1769, 1857]
1577	[1038, 1125, 1142, 1216, 1585, 1586, 1991]
1578	[1096, 1312, 1531, 1595, 1751, 1873, 1970]
1579	[1157, 1236, 1267, 1410, 1822, 1831, 1953, 1966, 1974]
1580	[1020, 1214, 1259, 1334, 1677]
1581	[1038, 1248, 1360]
1583	[1102, 1258, 1263, 1536, 1542, 1589, 1706, 1740, 1769, 1838, 1892]
1584	[1051, 1160, 1323, 1434, 1457, 1562, 1605, 1640, 1713, 1732, 1749]
1585	[1102, 1123, 1191, 1245, 1286, 1435, 1451, 1577, 1618, 1795, 1948, 1982]
1586	[1114, 1140, 1205, 1459, 1577, 1731, 1806, 1845]
1587	[1006, 1089, 1255, 1457, 1507, 1716, 1778, 1893, 1968, 1978, 1984]
1588	[1208, 1551, 1964]
1589	[930, 1072, 1200, 1325, 1335, 1569, 1583, 1781, 1941]
1590	[1029, 1135, 1231, 1251, 1269, 1328, 1346, 1547, 1554, 1669, 1747, 1794, 1846, 1854, 1857, 1969, 1982]
1591	[1003, 1034, 1123, 1377, 1459, 1531, 1576, 1599, 1642, 1711, 1970]
1592	[1076, 1135, 1200, 1208, 1305, 1337, 1401, 1605, 1720, 1945]
1593	[1006, 1218, 1227, 1236, 1471, 1633, 1699, 1995]
1594	[1017, 1061, 1068, 1093, 1293, 1301, 1450, 1457, 1773, 1818, 1829, 1840, 1856, 1929]
1595	[1013, 1044, 1183, 1370, 1503, 1578, 1629, 1785, 1808, 1851, 1930, 1934, 1949]
1596	[1121, 1162, 1278, 1724, 1888]
1597	[1, 1123, 1387, 1509, 1644, 1680, 1768, 1812, 1836, 1892, 1902, 1940, 1982]
1598	[1060, 1085, 1283, 1316, 1494, 1657, 1810]
1599	[1024, 1102, 1105, 1222, 1241, 1388, 1414, 1591, 1792, 1803, 1906, 1984]
1600	[1015, 1188, 1213, 1260, 1263, 1383, 1538, 1638, 1795, 1847]
1602	[1014, 1175, 1341, 1346, 1364, 1418, 1477, 1797, 1873, 1962, 1986]
1603	[1194, 1227, 1231, 1238, 1320, 1354, 1553, 1923]
1605	[1196, 1263, 1334, 1448, 1584, 1592, 1726, 1745, 1895]
1606	[1028, 1216, 1325, 1335, 1353, 1486, 1536, 1633, 1676, 1696, 1824]
1607	[1019, 1205, 1210, 1289, 1415, 1419, 1697, 1809, 1825, 1871]
1608	[631, 1037, 1061, 1260, 1475, 1629, 1776]
1609	[1081, 1171, 1317, 1492, 1628, 1741, 1748, 1855]
1610	[1185, 1343, 1360, 1554, 1570, 1572]
1611	[1070, 1134, 1180, 1487]
1612	[1072, 1362, 1478, 1732, 1737, 1916]
1613	[915, 1024, 1057, 1208, 1278, 1289, 1325, 1338, 1525, 1677, 1767, 1912]
1614	[1083, 1209, 1261, 1363, 1535, 1904, 1906, 1950, 1977]
1615	[1003, 1015, 1073, 1129, 1341, 1362, 1506, 1757, 1836, 1887, 1897, 1991]
1616	[1028, 1105, 1120, 1192, 1338, 1431, 1474, 1486, 1742, 1758]
1617	[1045, 1134, 1169, 1197, 1296, 1376, 1627, 1751, 1861, 1931, 1971]
1618	[1011, 1225, 1227, 1358, 1552, 1585, 1653, 1799, 1926, 1933]
1619	[368, 1008, 1175, 1263, 1270, 1312, 1636, 1646, 1817]
1621	[599, 1098, 1292, 1348, 1357, 1778, 1811, 1820, 1878, 1954, 1987]
1623	[1138, 1160, 1241, 1337, 1526, 1551, 1569, 1671, 1738, 1838, 1986]
1624	[1013, 1099, 1261, 1353, 1362, 1365, 1648, 1659]
1625	[1033, 1124, 1156, 1302, 1334, 1396, 1423, 1790, 1797, 1824, 1932, 1972]
1627	[1042, 1083, 1224, 1252, 1256, 1308, 1617, 1753, 1980, 1985, 1989]
1628	[1100, 1566, 1609, 1677, 1722, 1724, 1912, 1979]
1629	[1002, 1046, 1063, 1098, 1217, 1294, 1595, 1608, 1915, 1975]
1630	[1042, 1045, 1047, 1569, 1647, 1703, 1716, 1792, 1800, 1829, 1840, 1941, 1942, 1947, 1952]
1631	[1072, 1096, 1274, 1428, 1531, 1569, 1633, 1640, 1669, 1727, 1745, 1750, 1868, 1874, 1978]
1632	[1011, 1042, 1079, 1214, 1329, 1502, 1529, 1530, 1546, 1550, 1669, 1741, 1917, 1927, 1955]
1633	[1486, 1496, 1544, 1559, 1593, 1606, 1631, 1859, 1874, 1981, 1997]
1634	[1074, 1287, 1336, 1370, 1376, 1661, 1722, 1761, 1842, 1945, 1978]
1635	[1058, 1096, 1193, 1443, 1870, 1921]
1636	[1237, 1267, 1414, 1487, 1619, 1640, 1644, 1700, 1860, 1911, 1969]
1637	[1141, 1440, 1456, 1504, 1736, 1766, 1868, 1891, 1980]
1638	[1013, 1046, 1159, 1176, 1237, 1498, 1518, 1574, 1600, 1870]
1639	[1166, 1234, 1270, 1271, 1287, 1669, 1803]
1640	[1053, 1218, 1219, 1308, 1431, 1559, 1574, 1584, 1631, 1636, 1653, 1758]
1641	[1020, 1047, 1076, 1171, 1173, 1331, 1357, 1435, 1506, 1533, 1554, 1558, 1564, 1767, 1781, 1832, 1940, 1988]
1642	[1045, 1077, 1314, 1591, 1748, 1791, 1951, 1973]
1643	[1179, 1260, 1400, 1401, 1440, 1451, 1510, 1699, 1719, 1746, 1751, 1780, 1830]
1644	[1119, 1175, 1181, 1198, 1390, 1507, 1597, 1636, 1733, 1797]
1645	[1069, 1073, 1290, 1435, 1522, 1712, 1721, 1729]
1646	[1174, 1237, 1311, 1462, 1467, 1506, 1619, 1691, 1693, 1722, 1916, 1953]
1647	[1028, 1129, 1319, 1330, 1398, 1530, 1630, 1837]
1648	[1076, 1261, 1288, 1535, 1624, 1699, 1775, 1874, 1922]
1649	[1190, 1324, 1359, 1401, 1446, 1458, 1674, 1690, 1854]
1651	[154, 1042, 1125, 1204, 1411, 1425, 1936]
