,Numeric counter for order in THOMAS data from 93rd - 110th Congresses,"Legislator name, as given in THOMAS","ICPSR number, according to Poole and Rosenthal",Congress number,Year at start of Congress,Two-letter state code,Congressional district number,1 = Democrat,Year first elected to House,1 = female,Percent vote received to enter this Congress,First-dimension DW-NOMINATE score,Size of House delegation from member's state,1= Speaker,"1 = Chair of subcommittee, according to Almanac of American Politics and Adler/W",Number of substantively significant bills sponsored,Number of substantively significant bills with action in committee,Number of substantively significant bills with action beyond committee,Number of substantively significant bills passed House,Number of substantively significant bills became law,Number of substantive bills sponsored,Number of substantive bills with action in committee,Number of substantive bills with action beyond committee,Number of substantive bills passed House,Number of substantive bills became law,Number of commemorative bills sponsored,Number of commemorative bills with action in committee,Number of commemorative bills with action beyond committee,Number of commemorative bills passed House,Number of commemorative bills became law,1 = African American,1 = Latino/a,votepct squared,"1 = Member of Appropriation, Rules, or Ways and Means","1 = Chair, of standing committee or intellgence/homeland sec according to Stewar",1 = served in state legislature,state_leg * state legislature professionalism,1 = majority party member,1 = Majority party leadership,1 = Minority party leadership,Absolute distance from floor median (DW-NOMINATE),Absolute distance from majority party median (DW-NOMINATE),Total bills sponsored,Total bills with action in committee,Total bills with action beyond committee,Total bills passed House,Total bills became law,Legislative Effectiveness Score (1-5-10),Lagged LES,"Seniority, number of terms served counting current",benchmark,"1 = Below, 2 = Meets, 3 = Exceeds",TotalInParty,RankInParty
9687,9680.0,"Poliquin, Bruce",21524.0,114,2015,ME,2.0,0,2014,0,47.0,0.3720000088214874,2.0,0,0,0,0,0,0,0,18,3,3,3,0,0,0,0,0,0,0,0,2209.0,0.0,0,0.0,0.0,1,0.0,0.0,0.078000009059906,0.11899998784065247,18,3,3,3,0,1.1392576694488525,,1,0.9701171517372131,2,250,110
9688,9681.0,"Polis, Jared",20904.0,114,2015,CO,2.0,1,2008,0,57.0,-0.27799999713897705,7.0,0,0,0,0,0,0,0,21,2,2,2,0,1,0,0,0,0,0,0,3249.0,1.0,0,0.0,0.0,0,0.0,0.0,0.5720000267028809,0.7689999938011169,22,2,2,2,0,0.8858411312103271,1.563552737236023,4,0.5802521705627441,3,193,47
9689,9682.0,"Pompeo, Mike",21136.0,114,2015,KS,4.0,0,2010,0,67.0,0.6600000262260437,4.0,0,0,0,0,0,0,0,23,3,5,5,0,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3660000264644623,0.1690000295639038,23,3,5,5,0,1.612508773803711,1.3015705347061157,3,0.9740431904792786,3,250,73
9690,9683.0,"Posey, Bill",20909.0,114,2015,FL,8.0,0,2008,0,66.0,0.5080000162124634,27.0,0,0,0,0,0,0,0,16,3,4,3,1,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.2549999952316284,1,0.0,0.0,0.21400001645088196,0.017000015825033188,16,3,4,3,1,1.7039483785629272,0.8788870573043823,4,0.9760062098503113,3,250,65
9691,9684.0,"Price, David",15438.0,114,2015,NC,4.0,1,1996,0,75.0,-0.33799999952316284,13.0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5625.0,1.0,0,0.0,0.0,0,0.0,0.0,0.6320000290870667,0.8289999961853027,13,0,0,0,0,0.17851829528808594,0.1523151844739914,10,0.5920302867889404,1,193,146
9692,9685.0,"Price, Tom",20505.0,114,2015,GA,6.0,0,2004,0,66.0,0.6439999938011169,14.0,0,0,1,0,1,1,0,16,0,1,1,0,1,1,1,1,1,0,0,4356.0,1.0,1,1.0,0.13300000131130219,1,0.0,0.0,0.3499999940395355,0.15299999713897705,18,1,3,3,1,1.0175399780273438,1.3350225687026978,6,2.955070734024048,1,250,121
9693,9686.0,"Quigley, Mike",20954.0,114,2015,IL,5.0,1,2009,0,63.0,-0.3179999887943268,18.0,0,0,0,0,0,0,0,13,0,0,0,0,1,1,1,1,1,0,0,3969.0,1.0,0,0.0,0.0,0,0.0,0.0,0.6119999885559082,0.8090000152587891,14,1,1,1,1,0.3419937789440155,0.3223208487033844,4,0.5802521705627441,2,193,115
9694,9687.0,"Radewagen, Aumua",,114,2015,AS,1.0,0,2014,1,,,,0,1,0,0,0,0,0,10,3,4,4,2,0,0,0,0,0,0,0,,,0,0.0,,1,,,,,10,3,4,4,2,2.2442667484283447,,1,1.4044605493545532,3,250,40
9695,9688.0,"Rangel, Charles",13035.0,114,2015,NY,13.0,1,1970,0,87.0,-0.5139999985694885,27.0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,1,0,7569.0,1.0,0,1.0,0.5149999856948853,0,0.0,0.0,0.8080000281333923,1.0049999952316284,11,0,0,0,0,0.1400682032108307,0.4804835915565491,23,0.6175494194030762,1,193,159
9696,9689.0,"Ratcliffe, John",21549.0,114,2015,TX,4.0,0,2014,0,100.0,0.7400000095367432,36.0,0,1,0,0,0,0,0,14,8,8,7,1,0,0,0,0,0,0,0,10000.0,0.0,0,0.0,0.0,1,0.0,0.0,0.44600000977516174,0.24900001287460327,14,8,8,7,1,2.960986375808716,,1,1.4044605493545532,3,250,23
9697,9690.0,"Reed, Tom",21101.0,114,2015,NY,23.0,0,2010,0,62.0,0.3050000071525574,27.0,0,0,1,1,1,1,1,26,0,0,0,0,0,0,0,0,0,0,0,3844.0,1.0,0,0.0,0.0,1,0.0,0.0,0.011000007390975952,0.18599998950958252,27,1,1,1,1,1.9917913675308228,1.8135833740234375,3,0.9740431904792786,3,250,51
9698,9691.0,"Reichert, David",20536.0,114,2015,WA,8.0,0,2004,0,63.0,0.22100000083446503,10.0,0,1,1,0,1,1,1,25,4,4,0,0,1,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,1,0.0,0.0,0.0729999989271164,0.27000001072883606,27,4,5,1,1,2.514411687850952,2.992509603500366,6,1.4142756462097168,3,250,30
9699,9692.0,"Renacci, James",21164.0,114,2015,OH,16.0,0,2010,0,64.0,0.3790000081062317,16.0,0,0,0,0,0,0,0,18,2,2,2,0,0,0,0,0,0,0,0,4096.0,1.0,0,0.0,0.0,1,0.0,0.0,0.08500000834465027,0.1119999885559082,18,2,2,2,0,0.8418981432914734,0.3956284523010254,3,0.9740431904792786,2,250,143
9700,9693.0,"Ribble, Reid",21190.0,114,2015,WI,8.0,0,2010,0,65.0,0.6029999852180481,8.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4225.0,0.0,0,0.0,0.0,1,0.0,0.0,0.3089999854564667,0.1119999885559082,10,0,0,0,0,0.13732175529003143,0.5499612092971802,3,0.9740431904792786,1,250,233
9701,9694.0,"Rice, Kathleen",21540.0,114,2015,NY,4.0,1,1996,1,53.0,-0.2669999897480011,27.0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,2809.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5609999895095825,0.7580000162124634,10,2,2,2,0,0.7320407629013062,,1,0.5743631720542908,2,193,56
9702,9695.0,"Rice, Tom",21359.0,114,2015,SC,7.0,0,2012,0,60.0,0.5849999785423279,7.0,0,1,0,0,0,0,0,8,1,1,0,0,0,0,0,0,0,0,0,3600.0,0.0,0,0.0,0.0,1,0.0,0.0,0.29099997878074646,0.09399998188018799,8,1,1,0,0,0.2907911539077759,0.43140044808387756,2,1.406423568725586,1,250,223
9703,9696.0,"Richmond, Cedric",21137.0,114,2015,LA,2.0,1,2010,0,69.0,0.5600000023841858,6.0,0,0,0,0,0,0,0,12,2,2,2,0,2,2,2,2,2,1,0,4761.0,0.0,0,1.0,0.1850000023841858,0,0.0,0.0,0.26600000262260437,0.0690000057220459,14,4,4,4,2,1.086456060409546,1.0468127727508545,3,0.5782892107963562,3,193,33
9704,9697.0,"Rigell, E.",21185.0,114,2015,VA,2.0,0,2010,0,59.0,0.4050000011920929,11.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3481.0,1.0,0,0.0,0.0,1,0.0,0.0,0.11100000143051147,0.085999995470047,4,0,0,0,0,0.05492870509624481,0.04569455608725548,3,0.9740431904792786,1,250,247
9705,9698.0,"Roby, Martha",21192.0,114,2015,AL,2.0,0,2010,1,67.0,0.36000001430511475,7.0,0,0,0,0,0,0,0,6,1,1,1,0,0,0,0,0,0,0,0,4489.0,1.0,0,0.0,0.0,1,0.0,0.0,0.06600001454353333,0.13099998235702515,6,1,1,1,0,0.3797525465488434,0.4070729911327362,3,0.9740431904792786,1,250,208
9706,9700.0,"Roe, David",20947.0,114,2015,TN,1.0,0,2008,0,83.0,0.49399998784065247,9.0,0,1,1,1,1,1,0,16,3,3,2,1,1,0,1,1,1,0,0,6889.0,0.0,0,0.0,0.0,1,0.0,0.0,0.19999998807907104,0.002999987918883562,18,4,5,4,2,2.268299102783203,2.589024543762207,4,1.4103496074676514,3,250,39
9707,9701.0,"Rogers, Harold",14854.0,114,2015,KY,5.0,0,1980,0,78.0,0.6700000166893005,6.0,0,0,1,0,1,1,1,2,0,1,1,0,0,0,0,0,0,0,0,6084.0,1.0,1,0.0,0.0,1,0.0,0.0,0.3760000169277191,0.17900002002716064,3,0,2,2,1,1.67438542842865,5.993633270263672,18,2.9786267280578613,2,250,69
9708,9702.0,"Rogers, Mike",20301.0,114,2015,AL,3.0,0,2002,0,66.0,0.33500000834465027,7.0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,1.0,0.06700000166893005,1,0.0,0.0,0.04100000858306885,0.15599998831748962,4,0,0,0,0,0.05492870509624481,0.14852818846702576,7,1.41623854637146,1,250,246
9709,9703.0,"Rohrabacher, Dana",15621.0,114,2015,CA,48.0,0,1988,0,64.0,0.628000020980835,53.0,0,1,0,0,0,0,0,13,2,1,0,0,0,0,0,0,0,0,0,4096.0,0.0,0,0.0,0.0,1,0.0,0.0,0.33400002121925354,0.13700002431869507,13,2,1,0,0,0.4545164108276367,0.10662063211202621,14,1.429979681968689,1,250,194
9710,9704.0,"Rokita, Todd",21131.0,114,2015,IN,4.0,0,2010,0,67.0,0.5910000205039978,9.0,0,1,0,0,0,0,0,12,2,2,1,0,0,0,0,0,0,0,0,4489.0,0.0,0,0.0,0.0,1,0.0,0.0,0.2970000207424164,0.10000002384185791,12,2,2,1,0,0.6430793404579163,0.525043249130249,3,1.4083865880966187,1,250,167
9711,9705.0,"Rooney, Thomas",20910.0,114,2015,FL,17.0,0,2008,0,63.0,0.4690000116825104,27.0,0,1,0,0,0,0,0,12,1,1,1,0,0,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,1,0.0,0.0,0.17500001192092896,0.021999988704919815,12,1,1,1,0,0.46214559674263,0.16375970840454102,4,1.4103496074676514,1,250,192
9712,9707.0,"Ros-Lehtinen, Ileana",15634.0,114,2015,FL,27.0,0,1989,1,100.0,0.24500000476837158,27.0,0,1,0,0,0,0,0,14,1,2,2,1,0,0,0,0,0,0,1,10000.0,1.0,0,1.0,0.2549999952316284,1,0.0,0.0,0.04899999499320984,0.2459999918937683,14,1,2,2,1,1.1981908082962036,1.7102540731430054,14,1.429979681968689,2,250,103
9713,9706.0,"Roskam, Peter",20715.0,114,2015,IL,6.0,0,2006,0,67.0,0.4399999976158142,18.0,0,1,0,0,0,0,0,27,7,8,5,0,0,0,0,0,0,0,0,4489.0,1.0,0,1.0,0.3440000116825104,1,0.0,0.0,0.1459999978542328,0.05100000277161598,27,7,8,5,0,2.3053030967712402,1.7188154458999634,5,1.412312626838684,3,250,37
9714,9708.0,"Ross, Dennis",21117.0,114,2015,FL,15.0,0,2010,0,60.0,0.5370000004768372,27.0,0,0,0,0,0,0,0,15,3,4,2,0,2,1,1,1,1,0,0,3600.0,0.0,0,1.0,0.2549999952316284,1,1.0,0.0,0.24300000071525574,0.04600000008940697,17,4,5,3,1,1.2337266206741333,0.6901047229766846,3,0.9740431904792786,2,250,99
9715,9709.0,"Rothfus, Keith",21357.0,114,2015,PA,12.0,0,2012,0,59.0,0.4970000088214874,18.0,0,0,0,0,0,0,0,10,2,2,1,0,0,0,0,0,0,0,0,3481.0,0.0,0,0.0,0.0,1,0.0,0.0,0.203000009059906,0.006000008899718523,10,2,2,1,0,0.6156150102615356,0.09138911217451096,2,0.9720801711082458,2,250,169
9716,9710.0,"Rouzer, David",21544.0,114,2015,NC,7.0,0,2014,0,59.0,0.6079999804496765,13.0,0,1,0,0,0,0,0,10,2,3,3,2,0,0,0,0,0,0,0,3481.0,0.0,0,1.0,0.23800000548362732,1,0.0,0.0,0.3139999806880951,0.11699998378753662,10,2,3,3,2,1.9469072818756104,,1,1.4044605493545532,2,250,53
9717,9711.0,"Roybal-Allard, Lucille",29317.0,114,2015,CA,40.0,1,1992,1,61.0,-0.47099998593330383,53.0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,3721.0,1.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.7649999856948853,0.9620000123977661,9,0,0,0,0,0.12358958274126053,1.0346275568008423,12,0.5959563255310059,1,193,164
9718,9712.0,"Royce, Edward",29321.0,114,2015,CA,39.0,0,1992,0,69.0,0.6669999957084656,53.0,0,0,0,0,0,0,0,28,12,15,10,3,0,0,0,0,0,0,0,4761.0,0.0,1,1.0,0.6259999871253967,1,0.0,0.0,0.37299999594688416,0.17599999904632568,28,12,15,10,3,5.496428489685059,6.752827167510986,12,2.966848611831665,3,250,5
9719,9713.0,"Ruiz, Raul",21311.0,114,2015,CA,36.0,1,2012,0,54.0,-0.23199999332427979,53.0,0,0,0,0,0,0,0,22,4,2,2,0,0,0,0,0,0,0,1,2916.0,0.0,0,0.0,0.0,0,0.0,0.0,0.5260000228881836,0.7229999899864197,22,4,2,2,0,1.0869555473327637,0.6926848292350769,2,0.5763261914253235,3,193,32
9720,9714.0,"Ruppersberger, C.",20329.0,114,2015,MD,2.0,1,2002,0,61.0,-0.3009999990463257,8.0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3721.0,1.0,0,0.0,0.0,0,0.0,0.0,0.5950000286102295,0.7919999957084656,4,0,0,0,0,0.05492870509624481,0.03350934013724327,7,0.5861412286758423,1,193,188
9721,9715.0,"Rush, Bobby",29346.0,114,2015,IL,1.0,1,1992,0,73.0,-0.4779999852180481,18.0,0,0,0,0,0,0,0,19,1,1,1,0,0,0,0,0,0,1,0,5329.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7720000147819519,0.968999981880188,19,1,1,1,0,0.5582708120346069,0.19800974428653717,12,0.5959563255310059,2,193,76
9722,9716.0,"Russell, Steve",21546.0,114,2015,OK,5.0,0,2014,0,60.0,0.4440000057220459,5.0,0,0,0,0,0,0,0,15,5,4,4,1,1,1,1,1,1,0,0,3600.0,0.0,0,1.0,0.2290000021457672,1,0.0,0.0,0.15000000596046448,0.04699999466538429,16,6,5,5,2,2.1602461338043213,,1,0.9701171517372131,3,250,43
9723,9717.0,"Ryan, Paul",29939.0,114,2015,WI,1.0,0,1998,0,63.0,0.5569999814033508,8.0,1,0,1,0,1,1,0,7,3,3,1,1,0,0,0,0,0,0,0,3969.0,1.0,0,0.0,0.0,1,1.0,0.0,0.2629999816417694,0.06599998474121094,8,3,4,2,1,1.6936924457550049,0.04569455608725548,9,0.9858212471008301,3,250,66
9724,9718.0,"Ryan, Tim",20343.0,114,2015,OH,13.0,1,2002,0,69.0,-0.39899998903274536,16.0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,4761.0,1.0,0,1.0,0.30399999022483826,0,0.0,0.0,0.6930000185966492,0.8899999856948853,21,0,0,0,0,0.25541847944259644,0.34339991211891174,7,0.5861412286758423,1,193,131
9725,9719.0,"Sablan, Gregorio",,114,2015,MP,1.0,1,2008,0,65.0,,1.0,0,0,0,0,0,0,0,11,1,1,1,0,1,1,1,1,1,0,0,4225.0,0.0,0,0.0,,0,0.0,0.0,,,12,2,2,2,1,0.6118888854980469,1.352167010307312,4,0.5802521705627441,2,193,65
9726,9720.0,"Salmon, Matt",29500.0,114,2015,AZ,5.0,0,2012,0,70.0,0.6729999780654907,9.0,0,1,0,0,0,0,0,56,2,1,1,0,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.23199999332427979,1,0.0,0.0,0.3789999783039093,0.18199998140335083,56,2,1,1,0,1.1614257097244263,1.1797024011611938,2,1.406423568725586,2,250,107
9727,9721.0,"Sanchez, Linda",20310.0,114,2015,CA,38.0,1,2002,1,59.0,-0.5040000081062317,53.0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,3481.0,1.0,0,0.0,0.0,0,0.0,0.0,0.7980000376701355,0.9950000047683716,11,0,0,0,0,0.15105393528938293,0.1523151844739914,7,0.5861412286758423,1,193,158
9728,9722.0,"Sanchez, Loretta",29709.0,114,2015,CA,46.0,1,1996,1,60.0,-0.367000013589859,53.0,0,0,0,0,0,0,0,4,1,1,0,0,1,0,0,0,0,0,1,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6610000133514404,0.8580000400543213,5,1,1,0,0,0.23860886693000793,0.10966693609952927,10,0.5920302867889404,1,193,136
9729,9723.0,"Sanford, Mark",29565.0,114,2015,SC,1.0,0,2012,0,93.0,0.6990000009536743,7.0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,8649.0,0.0,0,0.0,0.0,1,0.0,0.0,0.4050000011920929,0.20800000429153442,10,0,0,0,0,0.13732175529003143,0.39184147119522095,2,0.9720801711082458,1,250,232
9730,9724.0,"Sarbanes, John",20724.0,114,2015,MD,3.0,1,2006,0,60.0,-0.46000000834465027,8.0,0,0,0,0,0,0,0,7,1,1,1,0,0,0,0,0,0,0,0,3600.0,0.0,0,0.0,0.0,0,0.0,0.0,0.7540000081062317,0.9510000348091125,7,1,1,1,0,0.3934847116470337,0.10662063211202621,5,0.5822151899337769,2,193,105
9731,9725.0,"Scalise, Steve",20759.0,114,2015,LA,1.0,0,2008,0,78.0,0.47099998593330383,6.0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,0,0,0,0,0,6084.0,0.0,0,1.0,0.1850000023841858,1,1.0,0.0,0.1769999861717224,0.020000014454126358,5,1,1,1,0,0.3660203814506531,0.8141459822654724,4,0.9760062098503113,1,250,212
9732,9726.0,"Schakowsky, Janice",29911.0,114,2015,IL,9.0,1,1998,1,66.0,-0.6019999980926514,18.0,0,0,0,0,0,0,0,27,0,0,0,0,1,1,1,1,1,0,0,4356.0,0.0,0,1.0,0.3440000116825104,0,0.0,1.0,0.8960000276565552,1.093000054359436,28,1,1,1,1,0.5342442393302917,0.3655564486980438,9,0.5900672674179077,2,193,78
9733,9727.0,"Schiff, Adam",20104.0,114,2015,CA,28.0,1,2000,0,77.0,-0.34599998593330383,53.0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5929.0,0.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.6399999856948853,0.8370000123977661,6,0,0,0,0,0.08239305764436722,0.21324126422405243,8,0.588104248046875,1,193,186
9734,9728.0,"Schock, Aaron",20914.0,114,2015,IL,18.0,0,2008,0,74.0,0.3109999895095825,18.0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,5476.0,1.0,0,1.0,0.3440000116825104,1,1.0,0.0,0.0169999897480011,0.18000000715255737,4,1,1,0,0,0.23586243391036987,1.2950279712677002,4,0.9760062098503113,1,250,227
9735,9729.0,"Schrader, Kurt",20944.0,114,2015,OR,5.0,1,2008,0,54.0,-0.18799999356269836,5.0,0,0,0,0,0,0,0,11,2,2,0,0,0,0,0,0,0,0,0,2916.0,0.0,0,1.0,0.15299999713897705,0,0.0,0.0,0.4819999933242798,0.6790000200271606,11,2,2,0,0,0.5129213929176331,1.8824362754821777,4,0.5802521705627441,2,193,80
9736,9731.0,"Schweikert, David",21105.0,114,2015,AZ,6.0,0,2010,0,65.0,0.6389999985694885,9.0,0,0,0,0,0,0,0,21,1,1,1,0,0,0,0,0,0,0,0,4225.0,0.0,0,1.0,0.23199999332427979,1,0.0,0.0,0.3449999988079071,0.14800000190734863,21,1,1,1,0,0.5857352018356323,0.513693630695343,3,0.9740431904792786,2,250,175
9737,9732.0,"Scott, Austin",21123.0,114,2015,GA,8.0,0,2010,0,100.0,0.5920000076293945,14.0,0,1,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,0,0,10000.0,0.0,0,1.0,0.13300000131130219,1,0.0,0.0,0.2980000078678131,0.10100001096725464,9,1,1,0,0,0.3045233190059662,0.13708366453647614,3,1.4083865880966187,1,250,222
9738,9733.0,"Scott, David",20321.0,114,2015,GA,13.0,1,2002,0,100.0,-0.30399999022483826,14.0,0,0,0,0,0,0,0,4,1,1,1,1,1,1,1,1,1,1,0,10000.0,0.0,0,1.0,0.10700000077486038,0,0.0,0.0,0.5979999899864197,0.7950000166893005,5,2,2,2,2,1.0220494270324707,0.0,7,0.5861412286758423,3,193,37
9739,9734.0,"Scott, Robert",39307.0,114,2015,VA,3.0,1,1992,0,94.0,-0.45399999618530273,11.0,0,0,0,0,0,0,0,19,0,1,1,0,0,0,0,0,0,1,0,8836.0,0.0,0,1.0,0.17000000178813934,0,0.0,0.0,0.7480000257492065,0.9449999928474426,19,0,1,1,0,0.4632064700126648,0.9858866930007935,12,0.5959563255310059,2,193,87
9740,9735.0,"Sensenbrenner, F.",14657.0,114,2015,WI,5.0,0,1978,0,70.0,0.6460000276565552,8.0,0,1,1,1,1,1,1,35,6,6,2,1,0,0,0,0,0,0,0,4900.0,0.0,0,1.0,0.4390000104904175,1,0.0,0.0,0.35200002789497375,0.15500003099441528,36,7,7,3,2,3.9401204586029053,2.0686779022216797,19,1.4397947788238525,3,250,12
9741,9736.0,"Serrano, Jose",29134.0,114,2015,NY,15.0,1,1990,0,97.0,-0.48899999260902405,27.0,0,0,0,0,0,0,0,15,0,0,0,0,2,2,2,2,2,0,1,9409.0,1.0,0,1.0,0.5149999856948853,0,0.0,0.0,0.7829999923706055,0.9800000190734863,17,2,2,2,2,0.5329335927963257,0.24370430409908295,13,0.5979192852973938,2,193,79
9742,9737.0,"Sessions, Pete",29759.0,114,2015,TX,32.0,0,1996,0,62.0,0.5879999995231628,36.0,0,0,0,0,0,0,0,12,1,1,0,0,0,0,0,0,0,0,0,3844.0,1.0,1,0.0,0.0,1,0.0,0.0,0.2939999997615814,0.09700000286102295,12,1,1,0,0,0.3457198441028595,0.3194708824157715,10,2.9629225730895996,1,250,214
9743,9738.0,"Sewell, Terri",21102.0,114,2015,AL,7.0,1,2010,1,100.0,-0.3919999897480011,7.0,0,0,0,0,0,0,0,5,0,0,0,0,2,1,2,2,2,1,0,10000.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6859999895095825,0.8830000162124634,7,1,2,2,2,0.37659895420074463,0.19184212386608124,3,0.5782892107963562,2,193,108
9744,9739.0,"Sherman, Brad",29707.0,114,2015,CA,30.0,1,1996,0,66.0,-0.34299999475479126,53.0,0,0,0,0,0,0,0,8,2,2,0,0,0,0,0,0,0,0,0,4356.0,0.0,0,0.0,0.0,0,0.0,0.0,0.6370000243186951,0.8339999914169312,8,2,2,0,0,0.47172486782073975,0.04569455608725548,10,0.5920302867889404,2,193,84
9745,9740.0,"Shimkus, John",29718.0,114,2015,IL,15.0,0,1996,0,75.0,0.37400001287460327,18.0,0,1,1,1,1,1,1,13,2,2,2,1,0,0,0,0,0,0,0,5625.0,0.0,0,0.0,0.0,1,0.0,0.0,0.08000001311302185,0.11699998378753662,14,3,3,3,2,2.9142777919769287,0.4618634879589081,10,1.422127604484558,3,250,24
9746,9741.0,"Shuster, Bill",20134.0,114,2015,PA,9.0,0,2001,0,64.0,0.3779999911785126,18.0,0,0,0,0,0,0,0,15,7,13,11,6,0,0,0,0,0,0,0,4096.0,0.0,1,0.0,0.0,1,0.0,0.0,0.08399999141693115,0.11300000548362732,15,7,13,11,6,6.3061323165893555,3.828664541244507,8,2.9589967727661133,3,250,2
9747,9742.0,"Simpson, Michael",29910.0,114,2015,ID,2.0,0,1998,0,61.0,0.2939999997615814,2.0,0,1,2,0,2,1,1,10,2,2,2,2,0,0,0,0,0,0,0,3721.0,1.0,0,1.0,0.1379999965429306,1,0.0,0.0,2.3841856267026174e-10,0.19699999690055847,12,2,4,3,3,3.388441324234009,3.324960947036743,9,1.4201645851135254,3,250,18
9748,9743.0,"Sinema, Kyrsten",21300.0,114,2015,AZ,9.0,1,2012,1,55.0,-0.10999999940395355,9.0,0,0,0,0,0,0,0,11,4,3,3,0,0,0,0,0,0,0,0,3025.0,0.0,0,1.0,0.23199999332427979,0,0.0,1.0,0.40400001406669617,0.6010000109672546,11,4,3,3,0,1.1381968259811401,0.25514882802963257,2,0.5763261914253235,3,193,27
9749,9744.0,"Sires, Albio",20542.0,114,2015,NJ,8.0,1,2006,0,77.0,-0.4009999930858612,12.0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0,0,1,5929.0,0.0,0,1.0,0.3199999928474426,0,0.0,0.0,0.6949999928474426,0.8920000195503235,9,1,1,1,0,0.4209490716457367,0.16754670441150665,5,0.5822151899337769,2,193,99
9750,9745.0,"Slaughter, Louise",15444.0,114,2015,NY,25.0,1,1986,1,50.0,-0.46399998664855957,27.0,0,0,0,0,0,0,0,12,0,0,0,0,1,1,1,1,1,0,0,2500.0,1.0,0,1.0,0.5149999856948853,0,0.0,0.0,0.7580000162124634,0.9549999833106995,13,1,1,1,1,0.3282615840435028,1.167737603187561,15,0.6018453240394592,2,193,120
9751,9746.0,"Smith, Adam",29768.0,114,2015,WA,9.0,1,1996,0,71.0,-0.27900001406669617,10.0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,5041.0,0.0,0,1.0,0.19699999690055847,0,0.0,0.0,0.5730000138282776,0.7700000405311584,11,0,0,0,0,0.15105393528938293,0.13708366453647614,10,0.5920302867889404,1,193,157
9752,9747.0,"Smith, Adrian",20729.0,114,2015,NE,3.0,0,2006,0,75.0,0.5090000033378601,3.0,0,0,0,0,0,0,0,10,2,2,2,0,0,0,0,0,0,0,0,5625.0,1.0,0,1.0,0.1720000058412552,1,0.0,0.0,0.2150000035762787,0.018000002950429916,10,2,2,2,0,0.7320407629013062,0.46799907088279724,5,0.977969229221344,2,250,155
9753,9748.0,"Smith, Christopher",14863.0,114,2015,NJ,4.0,0,1980,0,68.0,0.15800000727176666,12.0,0,1,0,0,0,0,0,35,8,9,8,4,1,0,0,0,0,0,0,4624.0,0.0,0,0.0,0.0,1,0.0,0.0,0.13599999248981476,0.3330000042915344,36,8,9,8,4,4.973260879516602,4.853465557098389,18,1.4378317594528198,3,250,6
9754,9749.0,"Smith, Jason",21373.0,114,2015,MO,8.0,0,2012,0,67.0,0.6039999723434448,8.0,0,0,0,0,0,0,0,10,4,4,3,0,0,0,0,0,0,0,0,4489.0,1.0,0,1.0,0.1979999989271164,1,0.0,0.0,0.3099999725818634,0.11299997568130493,10,4,4,3,0,1.2103339433670044,0.5494655966758728,2,0.9720801711082458,2,250,102
9755,9750.0,"Smith, Lamar",15445.0,114,2015,TX,21.0,0,1986,0,72.0,0.4230000078678131,36.0,0,0,0,0,0,0,0,13,9,10,7,2,1,0,1,1,1,0,0,5184.0,0.0,1,1.0,0.20999999344348907,1,0.0,0.0,0.1290000081062317,0.06799998879432678,14,9,11,8,3,3.8648054599761963,2.7894256114959717,15,2.9727377891540527,2,250,14
9756,9751.0,"Speier, Jackie",20762.0,114,2015,CA,14.0,1,2008,1,77.0,-0.38999998569488525,53.0,0,0,0,0,0,0,0,29,0,1,1,0,0,0,0,0,0,0,0,5929.0,0.0,0,1.0,0.6259999871253967,0,0.0,0.0,0.6840000152587891,0.8809999823570251,29,0,1,1,0,0.6005282402038574,0.6812403202056885,4,0.5802521705627441,2,193,68
